,unique_id,ds,koef
624,SFIN,2023-08-24,1.0059032865925552
625,SFIN,2023-08-25,1.0005253007531778
626,SFIN,2023-08-28,0.9895438286529835
627,SFIN,2023-08-29,1.0084236732853826
628,SFIN,2023-08-30,0.9637220842825379
629,SFIN,2023-08-31,0.9698969598697622
630,SFIN,2023-09-01,1.0282847321324393
631,SFIN,2023-09-04,0.9822343214713283
632,SFIN,2023-09-05,1.0039420534080088
633,SFIN,2023-09-06,1.0123140439592735
634,SFIN,2023-09-07,1.0144940182406845
635,SFIN,2023-09-08,1.0314194535486338
636,SFIN,2023-09-11,0.9978801231137681
637,SFIN,2023-09-12,0.9951959333016785
638,SFIN,2023-09-13,1.0050830106544844
639,SFIN,2023-09-14,1.039006823277312
640,SFIN,2023-09-15,0.998301445809327
641,SFIN,2023-09-18,0.9726414844968412
642,SFIN,2023-09-19,1.0332003550422835
643,SFIN,2023-09-20,1.0298789138043212
644,SFIN,2023-09-21,0.9892300698227546
645,SFIN,2023-09-22,0.9851372897510989
646,SFIN,2023-09-25,0.9833212581018971
647,SFIN,2023-09-26,0.9865354410740962
648,SFIN,2023-09-27,0.9800575806106231
649,SFIN,2023-09-28,0.9806487532401154
650,SFIN,2023-09-29,0.9872836453549984
651,SFIN,2023-10-02,0.9852988963961964
652,SFIN,2023-10-03,1.0289506860828415
653,SFIN,2023-10-04,1.0048672655735056
654,SFIN,2023-10-05,1.0099391495698942
655,SFIN,2023-10-06,1.0200286514297725
656,SFIN,2023-10-09,0.9928106039284162
657,SFIN,2023-10-10,1.0025705342078914
658,SFIN,2023-10-11,0.9886308222846566
659,SFIN,2023-10-12,1.013524021584996
660,SFIN,2023-10-13,0.993490801918367
661,SFIN,2023-10-16,0.9912976613562691
662,SFIN,2023-10-17,0.9846078051183742
663,SFIN,2023-10-18,0.9727957976553991
664,SFIN,2023-10-19,0.9818883247311903
665,SFIN,2023-10-20,1.039257145371574
666,SFIN,2023-10-23,0.9962482442184787
667,SFIN,2023-10-24,0.9702127734985215
668,SFIN,2023-10-25,0.9991512464752177
669,SFIN,2023-10-26,1.0007774589552567
670,SFIN,2023-10-27,0.9877956816822544
671,SFIN,2023-10-30,1.0025478858282975
672,SFIN,2023-10-31,1.003580859755183
673,SFIN,2023-11-01,0.9820387384980096
674,SFIN,2023-11-02,1.001578336981808
675,SFIN,2023-11-03,1.0132388627371904
676,SFIN,2023-11-06,0.9843604555658982
677,SFIN,2023-11-07,0.9993929247517404
678,SFIN,2023-11-08,0.9961450273749052
679,SFIN,2023-11-09,1.0085437780576263
680,SFIN,2023-11-10,1.0060599251583686
681,SFIN,2023-11-13,1.015423848696046
682,SFIN,2023-11-14,1.0256203940712898
683,SFIN,2023-11-15,0.9959715372162193
684,SFIN,2023-11-20,0.9876582777188531
685,SFIN,2023-11-21,0.9853871574487985
686,SFIN,2023-11-22,0.9797109377003221
687,SFIN,2023-11-23,0.9990129326317981
688,SFIN,2023-11-24,0.9975010220768603
689,SFIN,2023-11-27,0.9964460573147582
690,SFIN,2023-11-28,0.9956265186883994
691,SFIN,2023-11-29,0.9938337049108087
692,SFIN,2023-11-30,1.0055921308197175
693,SFIN,2023-12-01,0.9955174292305311
694,SFIN,2023-12-04,1.025742383007199
695,SFIN,2023-12-05,1.0169068823638767
697,SVAV,2023-06-13,0.990009921181723
698,SVAV,2023-06-14,0.982241104649038
699,SVAV,2023-06-15,1.0110237621188176
700,SVAV,2023-06-16,0.9995171910090845
701,SVAV,2023-06-19,0.9408447731846796
702,SVAV,2023-06-20,0.893180360578636
703,SVAV,2023-06-21,1.0352822184805954
704,SVAV,2023-06-22,0.9951792020045803
705,SVAV,2023-06-23,1.0324567591656388
706,SVAV,2023-06-26,1.0105637848743898
707,SVAV,2023-06-27,1.0021457686383468
708,SVAV,2023-06-28,0.9573377807964896
709,SVAV,2023-06-29,0.9837217681704596
710,SVAV,2023-06-30,1.0149991596777896
711,SVAV,2023-07-03,0.9939474789396971
712,SVAV,2023-07-04,1.033186063895084
713,SVAV,2023-07-05,1.0338819691577699
714,SVAV,2023-07-06,1.0084051502929068
715,SVAV,2023-07-07,0.9984753860246671
716,SVAV,2023-07-10,0.9367865477772234
717,SVAV,2023-07-11,0.9673405321366412
718,SVAV,2023-07-12,1.0225560207423003
719,SVAV,2023-07-13,1.014588207865309
720,SVAV,2023-07-14,0.9769407406202282
721,SVAV,2023-07-17,0.9985228505619085
722,SVAV,2023-07-18,1.007279383145914
723,SVAV,2023-07-19,0.9992455148426851
724,SVAV,2023-07-20,1.0073165222342746
725,SVAV,2023-07-21,1.003290817109416
726,SVAV,2023-07-24,0.9905250727806293
727,SVAV,2023-07-25,0.9985033715000842
728,SVAV,2023-07-26,0.9419174786373187
729,SVAV,2023-07-27,0.9666050899629266
730,SVAV,2023-07-28,0.9961871302675783
731,SVAV,2023-07-31,1.011598052709658
732,SVAV,2023-08-01,0.9819524087996601
733,SVAV,2023-08-02,1.0108445570955298
734,SVAV,2023-08-03,0.9943745804193957
735,SVAV,2023-08-04,0.9663671517820199
736,SVAV,2023-08-07,1.029054773652211
737,SVAV,2023-08-08,1.0294694141725498
738,SVAV,2023-08-09,0.9968485060343396
739,SVAV,2023-08-10,0.9917406837930579
740,SVAV,2023-08-11,0.9801881756235902
741,SVAV,2023-08-14,1.006426123331324
742,SVAV,2023-08-15,1.0172027817355462
743,SVAV,2023-08-16,1.02719296794437
744,SVAV,2023-08-17,1.0033030142079404
745,SVAV,2023-08-18,0.9705918363401647
746,SVAV,2023-08-21,0.9928793973850285
748,TGKB,2023-06-13,0.96866104094066
749,TGKB,2023-06-14,0.9960480438985417
750,TGKB,2023-06-15,1.0067370218811411
751,TGKB,2023-06-16,1.013076401092695
752,TGKB,2023-06-19,0.995755802850839
753,TGKB,2023-06-20,1.0011767785164558
754,TGKB,2023-06-21,0.9937649541539411
755,TGKB,2023-06-22,1.0033031913603552
756,TGKB,2023-06-23,1.0123519657798579
757,TGKB,2023-06-26,1.0127454022246416
758,TGKB,2023-06-27,0.9944604507548416
759,TGKB,2023-06-28,0.9996354266947278
760,TGKB,2023-06-29,0.9975848075517756
761,TGKB,2023-06-30,1.0022431346967997
762,TGKB,2023-07-03,0.9911736689994769
763,TGKB,2023-07-04,0.9883825227563644
764,TGKB,2023-07-05,0.9968185360651387
765,TGKB,2023-07-06,1.0193018082961904
766,TGKB,2023-07-07,1.0481358395033802
767,TGKB,2023-07-10,1.0099660640885013
768,TGKB,2023-07-11,1.0153858156142153
769,TGKB,2023-07-12,0.9891842067500572
770,TGKB,2023-07-13,0.9886508864021953
771,TGKB,2023-07-14,0.9940461063387543
772,TGKB,2023-07-17,0.907397080825095
773,TGKB,2023-07-18,0.721411418508593
774,TGKB,2023-07-19,0.9256211136756289
775,TGKB,2023-07-20,1.0671808630921393
776,TGKB,2023-07-21,0.901059214460918
777,TGKB,2023-07-24,0.9614137150735367
778,TGKB,2023-07-25,1.025192044600019
779,TGKB,2023-07-26,1.0269404550130388
780,TGKB,2023-07-27,1.0252676315827423
781,TGKB,2023-07-28,0.9722595883551952
782,TGKB,2023-07-31,0.977749240206995
783,TGKB,2023-08-01,1.0017028139215354
784,TGKB,2023-08-02,0.9395865880227469
785,TGKB,2023-08-03,0.8744959474578063
786,TGKB,2023-08-04,0.952473717654954
787,TGKB,2023-08-07,0.9871052149214875
788,TGKB,2023-08-08,0.8715279809211227
789,TGKB,2023-08-09,0.8418074113321351
790,TGKB,2023-08-10,1.0958331277195918
791,TGKB,2023-08-11,0.9915193614108853
792,TGKB,2023-08-14,1.0084092224369707
793,TGKB,2023-08-15,1.0361130909954879
794,TGKB,2023-08-16,1.076287991691732
795,TGKB,2023-08-17,0.9936047462019109
796,TGKB,2023-08-18,0.9390375374519391
797,TGKB,2023-08-21,1.0012683599125036
798,TGKB,2023-08-22,1.0066664209362328
799,TGKB,2023-08-23,1.0286781257423763
800,TGKB,2023-08-24,0.9833296459082786
801,TGKB,2023-08-25,0.9512710747769089
802,TGKB,2023-08-28,1.0270148855817902
803,TGKB,2023-08-29,0.9930042611591176
804,TGKB,2023-08-30,0.9879739536278005
805,TGKB,2023-08-31,0.9735284313218608
806,TGKB,2023-09-01,1.0143272377726391
807,TGKB,2023-09-04,0.993962197541656
808,TGKB,2023-09-05,0.9410811407852007
809,TGKB,2023-09-06,1.0343308906745203
810,TGKB,2023-09-07,1.026899040191308
811,TGKB,2023-09-08,1.021255228753096
812,TGKB,2023-09-11,0.9876924723002162
813,TGKB,2023-09-12,1.0004364354737083
814,TGKB,2023-09-13,0.9770804544813415
815,TGKB,2023-09-14,1.1196331533232373
816,TGKB,2023-09-15,0.9948097448314644
817,TGKB,2023-09-18,0.9445701257247063
818,TGKB,2023-09-19,1.0794530182182767
819,TGKB,2023-09-20,1.0791265166398982
820,TGKB,2023-09-21,1.0227862612743575
821,TGKB,2023-09-22,1.0261373955305138
822,TGKB,2023-09-25,0.9471352084808324
823,TGKB,2023-09-26,0.9482240354793564
824,TGKB,2023-09-27,1.0198723558793674
825,TGKB,2023-09-28,1.0060180629164004
826,TGKB,2023-09-29,1.027054941561353
827,TGKB,2023-10-02,0.9866008533955497
828,TGKB,2023-10-03,1.0684759781854913
829,TGKB,2023-10-04,1.0042180861809689
830,TGKB,2023-10-05,1.0146671362332482
831,TGKB,2023-10-06,1.0376273839503354
832,TGKB,2023-10-09,0.949898477259384
833,TGKB,2023-10-10,1.019732909816275
834,TGKB,2023-10-11,0.9717582656235929
835,TGKB,2023-10-12,0.9471458336157972
836,TGKB,2023-10-13,1.0142958224961225
837,TGKB,2023-10-16,0.9912064714108111
838,TGKB,2023-10-17,1.0015047723674162
839,TGKB,2023-10-18,1.015376890643383
840,TGKB,2023-10-19,1.0073957055543818
841,TGKB,2023-10-20,0.9993036141642427
842,TGKB,2023-10-23,0.9881809083826262
843,TGKB,2023-10-24,0.9960576097888508
844,TGKB,2023-10-25,0.9010127857637861
845,TGKB,2023-10-26,1.0041093669393482
846,TGKB,2023-10-27,0.9989861646507545
847,TGKB,2023-10-30,0.9990928378954044
848,TGKB,2023-10-31,1.0435231942015966
849,TGKB,2023-11-01,1.000006793882111
850,TGKB,2023-11-02,0.9973480857473035
851,TGKB,2023-11-03,1.0200690480310546
852,TGKB,2023-11-06,0.9854632888359953
853,TGKB,2023-11-07,1.0197499213221777
854,TGKB,2023-11-08,1.0142794754341535
855,TGKB,2023-11-09,0.9926686829376942
856,TGKB,2023-11-10,1.0273864275764142
857,TGKB,2023-11-13,1.0612997308203476
858,TGKB,2023-11-14,1.1190055145195237
859,TGKB,2023-11-15,0.9181905474928566
860,TGKB,2023-11-20,0.8768786474672907
861,TGKB,2023-11-21,1.017329831326111
863,TRNFP,2023-06-13,0.9997825432136082
864,TRNFP,2023-06-14,0.9808527386373719
865,TRNFP,2023-06-15,0.9759811314368052
866,TRNFP,2023-06-16,1.0080812654726534
867,TRNFP,2023-06-19,1.0004854938020755
868,TRNFP,2023-06-20,1.0115018476038908
869,TRNFP,2023-06-21,1.0123387932694659
870,TRNFP,2023-06-22,0.9931604756200747
871,TRNFP,2023-06-23,1.009886404242225
872,TRNFP,2023-06-26,1.0007797937695675
873,TRNFP,2023-06-27,1.0006655547769587
874,TRNFP,2023-06-28,0.9891812045814334
875,TRNFP,2023-06-29,1.0025310863877714
876,TRNFP,2023-06-30,0.9935314675651846
877,TRNFP,2023-07-03,0.9888341683852477
879,TTLK,2023-06-13,0.9916676983426044
880,TTLK,2023-06-14,0.9855941681556086
881,TTLK,2023-06-15,0.9963490258538911
882,TTLK,2023-06-16,1.005304122620793
883,TTLK,2023-06-19,1.0017633545297109
884,TTLK,2023-06-20,0.9742578099930096
885,TTLK,2023-06-21,1.0022789200644
887,VSMO,2023-06-13,0.99596922548721
888,VSMO,2023-06-14,0.9811774534976574
889,VSMO,2023-06-15,1.0040466973203424
890,VSMO,2023-06-16,1.0034101923653238
891,VSMO,2023-06-19,1.0053101417154728
892,VSMO,2023-06-20,0.9953572995256051
893,VSMO,2023-06-21,0.9931532491125284
894,VSMO,2023-06-22,0.9986348559672992
895,VSMO,2023-06-23,1.006362529128557
896,VSMO,2023-06-26,1.006248489030108
897,VSMO,2023-06-27,0.9987473974902397
898,VSMO,2023-06-28,1.0005529188135855
899,VSMO,2023-06-29,0.9991888392038903
900,VSMO,2023-06-30,1.0016205686181747
901,VSMO,2023-07-03,1.002470880394634
902,VSMO,2023-07-04,1.0054819559554415
903,VSMO,2023-07-05,0.995645655938181
904,VSMO,2023-07-06,0.9967789865124118
905,VSMO,2023-07-07,1.0035214776058778
906,VSMO,2023-07-10,0.9970729563095004
907,VSMO,2023-07-11,1.0004310657114068
908,VSMO,2023-07-12,0.9958884947549267
909,VSMO,2023-07-13,1.001641302551003
910,VSMO,2023-07-14,0.9987689435574151
911,VSMO,2023-07-17,1.0013032034489318
912,VSMO,2023-07-18,0.9998387840842944
913,VSMO,2023-07-19,0.9974045060931901
914,VSMO,2023-07-20,1.0062737103652777
915,VSMO,2023-07-21,1.0009374010076468
916,VSMO,2023-07-24,0.9971366839106779
917,VSMO,2023-07-25,0.9983921608248694
918,VSMO,2023-07-26,0.9995169634319561
919,VSMO,2023-07-27,0.9741046184960378
920,VSMO,2023-07-28,0.9948255723527885
921,VSMO,2023-07-31,1.0085375650889277
922,VSMO,2023-08-01,1.0013748467147772
923,VSMO,2023-08-02,0.991315128278865
924,VSMO,2023-08-03,0.9846499073802483
925,VSMO,2023-08-04,0.9675455580063506
926,VSMO,2023-08-07,1.0244137796238215
927,VSMO,2023-08-08,1.025455756558827
928,VSMO,2023-08-09,0.9822242002361502
929,VSMO,2023-08-10,0.9868178944823817
930,VSMO,2023-08-11,0.9910303383005807
931,VSMO,2023-08-14,0.9944035327551736
932,VSMO,2023-08-15,1.0183828672355197
933,VSMO,2023-08-16,0.9957262079754909
934,VSMO,2023-08-17,1.0116092901799811
935,VSMO,2023-08-18,0.994309623769204
936,VSMO,2023-08-21,0.9952365453480937
937,VSMO,2023-08-22,0.9972549818839574
938,VSMO,2023-08-23,1.0073540529367637
939,VSMO,2023-08-24,1.0114573095439545
940,VSMO,2023-08-25,0.99923917524565
941,VSMO,2023-08-28,0.9920328060570772
942,VSMO,2023-08-29,0.9979773265930273
943,VSMO,2023-08-30,1.0016853815108728
944,VSMO,2023-08-31,0.9942787201389837
945,VSMO,2023-09-01,1.0018241430588999
946,VSMO,2023-09-04,0.9871064922148117
947,VSMO,2023-09-05,1.002097352295958
948,VSMO,2023-09-06,1.0041134634679707
949,VSMO,2023-09-07,0.9781737212880482
950,VSMO,2023-09-08,1.0286836101138495
951,VSMO,2023-09-11,1.004277728712952
952,VSMO,2023-09-12,0.9938685043635108
953,VSMO,2023-09-13,0.9876466401174987
954,VSMO,2023-09-14,1.0341429726888516
955,VSMO,2023-09-15,1.0008490385474276
956,VSMO,2023-09-18,0.996574446584062
957,VSMO,2023-09-19,1.0195332208178272
958,VSMO,2023-09-20,1.0139111557696738
959,VSMO,2023-09-21,0.9978212961143416
960,VSMO,2023-09-22,1.0093827944754878
961,VSMO,2023-09-25,1.0196201254073176
962,VSMO,2023-09-26,1.04806948228781
963,VSMO,2023-09-27,1.0063058749115947
964,VSMO,2023-09-28,1.0085240116433285
965,VSMO,2023-09-29,1.024779360321717
966,VSMO,2023-10-02,1.0388902933405504
967,VSMO,2023-10-03,1.0260992623665546
968,VSMO,2023-10-04,0.981068428904445
969,VSMO,2023-10-05,0.9902761843875981
970,VSMO,2023-10-06,1.0025048180834297
971,VSMO,2023-10-09,1.0009514849209746
972,VSMO,2023-10-10,1.006064126245211
973,VSMO,2023-10-11,0.9984846856939587
974,VSMO,2023-10-12,1.0178184226927627
975,VSMO,2023-10-13,0.998816850379595
976,VSMO,2023-10-16,0.988507486666653
977,VSMO,2023-10-17,1.00207780389516
978,VSMO,2023-10-18,1.0018254664117112
979,VSMO,2023-10-19,0.9973450546461449
980,VSMO,2023-10-20,0.9997381619364754
981,VSMO,2023-10-23,1.0047980095708244
982,VSMO,2023-10-24,0.9999638227849602
983,VSMO,2023-10-25,0.9993506722832174
984,VSMO,2023-10-26,1.0027975761427075
985,VSMO,2023-10-27,1.0151035009991471
986,VSMO,2023-10-30,1.0083832766645002
987,VSMO,2023-10-31,1.02121678866024
988,VSMO,2023-11-01,1.0037494444633637
989,VSMO,2023-11-02,0.9933399859662801
990,VSMO,2023-11-03,1.0049851857477365
991,VSMO,2023-11-06,0.999778014480751
992,VSMO,2023-11-07,0.9993822256453432
993,VSMO,2023-11-08,1.0020902683876955
994,VSMO,2023-11-09,1.006964658927807
995,VSMO,2023-11-10,1.0115217277707567
996,VSMO,2023-11-13,1.013519273127071
997,VSMO,2023-11-14,1.0516147447673203
998,VSMO,2023-11-15,0.9886703275859869
999,VSMO,2023-11-20,0.9648613182761617
1000,VSMO,2023-11-21,1.0181200882193755
1002,WUSH,2023-06-13,0.9920431975495048
1003,WUSH,2023-06-14,0.9992307536316135
1004,WUSH,2023-06-15,0.9850527826940416
1005,WUSH,2023-06-16,0.972628816616741
1006,WUSH,2023-06-19,1.0058904028083537
1007,WUSH,2023-06-20,0.9550921178816869
1008,WUSH,2023-06-21,0.9818949145045549
1009,WUSH,2023-06-22,1.0108155352436345
1010,WUSH,2023-06-23,0.9972165042413413
1011,WUSH,2023-06-26,1.0298966883967464
1012,WUSH,2023-06-27,1.004207341383994
1013,WUSH,2023-06-28,0.9806209070862786
1014,WUSH,2023-06-29,0.9940519427519667
1015,WUSH,2023-06-30,1.0129146372037137
1016,WUSH,2023-07-03,1.020280905989399
1017,WUSH,2023-07-04,1.0129590914900852
1018,WUSH,2023-07-05,0.9999592729617091
1019,WUSH,2023-07-06,1.0179275822528004
1020,WUSH,2023-07-07,0.9952816957977727
1021,WUSH,2023-07-10,0.9863128814514737
1022,WUSH,2023-07-11,0.9973220666115421
1023,WUSH,2023-07-12,0.9692054989433158
1024,WUSH,2023-07-13,1.004077574767443
1025,WUSH,2023-07-14,0.9979197478034909
1026,WUSH,2023-07-17,1.0045661965815027
1027,WUSH,2023-07-18,0.9961617446752441
1028,WUSH,2023-07-19,0.9916374384105264
1029,WUSH,2023-07-20,1.0109478181345508
1030,WUSH,2023-07-21,1.0097402362955583
1031,WUSH,2023-07-24,0.9983000206931879
1032,WUSH,2023-07-25,0.9878745481126503
1033,WUSH,2023-07-26,0.9837183590532245
1034,WUSH,2023-07-27,0.965629659340646
1035,WUSH,2023-07-28,1.0058072822759425
1036,WUSH,2023-07-31,1.0001332930918954
1037,WUSH,2023-08-01,0.9930181781757752
1038,WUSH,2023-08-02,1.007110729303106
1039,WUSH,2023-08-03,1.00380819736886
1040,WUSH,2023-08-04,1.0006167962381058
1041,WUSH,2023-08-07,1.0106582488661289
1042,WUSH,2023-08-08,0.9933616226301455
1043,WUSH,2023-08-09,0.9509157497908935
1044,WUSH,2023-08-10,0.9817412978070413
1045,WUSH,2023-08-11,0.9870297204266838
1046,WUSH,2023-08-14,0.9828422815491922
1047,WUSH,2023-08-15,1.0069089581236668
1048,WUSH,2023-08-16,1.038007418001358
1049,WUSH,2023-08-17,0.9911389504818134
1050,WUSH,2023-08-18,1.0163760585065433
1051,WUSH,2023-08-21,0.9931690004354194
1052,WUSH,2023-08-22,0.9722352719050076
1053,WUSH,2023-08-23,0.9981180756368142
1054,WUSH,2023-08-24,1.005158829298123
1055,WUSH,2023-08-25,0.9831366554122172
1056,WUSH,2023-08-28,1.0062251607748474
1057,WUSH,2023-08-29,1.009046652887317
1058,WUSH,2023-08-30,1.0237378411962201
1059,WUSH,2023-08-31,1.0349528316210537
1060,WUSH,2023-09-01,0.9970145040136892
1061,WUSH,2023-09-04,1.0010844146974993
1062,WUSH,2023-09-05,1.010545622186538
1063,WUSH,2023-09-06,1.0200324102024787
1064,WUSH,2023-09-07,1.015455201669122
1065,WUSH,2023-09-08,1.0402221066012256
1066,WUSH,2023-09-11,1.0210387114390937
1067,WUSH,2023-09-12,0.9789408390079405
1068,WUSH,2023-09-13,0.9952102032263662
1069,WUSH,2023-09-14,1.034877082450939
1070,WUSH,2023-09-15,0.9871583527326336
1071,WUSH,2023-09-18,1.0049454074982516
1072,WUSH,2023-09-19,1.039818318765915
1073,WUSH,2023-09-20,1.0056851001037148
1074,WUSH,2023-09-21,1.0111236682003593
1075,WUSH,2023-09-22,0.9978660019146411
1076,WUSH,2023-09-25,0.9897786844295657
1077,WUSH,2023-09-26,1.0066399797547565
1078,WUSH,2023-09-27,0.9951464090295107
1079,WUSH,2023-09-28,0.9798858568364758
1080,WUSH,2023-09-29,0.9966613690980328
1081,WUSH,2023-10-02,1.0026098165147896
1082,WUSH,2023-10-03,1.0156975055033028
1083,WUSH,2023-10-04,1.0079332803958378
1084,WUSH,2023-10-05,1.02014327247289
1085,WUSH,2023-10-06,1.010376024438442
1086,WUSH,2023-10-09,0.9743657943842517
1087,WUSH,2023-10-10,0.9899943091920469
1088,WUSH,2023-10-11,0.9608950771981937
1089,WUSH,2023-10-12,1.0160845330232184
1090,WUSH,2023-10-13,0.9968185555096107
1091,WUSH,2023-10-16,0.9732970382974014
1092,WUSH,2023-10-17,0.9858947476090626
1093,WUSH,2023-10-18,1.0108109155998992
1094,WUSH,2023-10-19,1.0212349504926974
1095,WUSH,2023-10-20,1.006651969151161
1096,WUSH,2023-10-23,1.0091819468194365
1097,WUSH,2023-10-24,0.9900019026296115
1098,WUSH,2023-10-25,0.9994671053649884
1099,WUSH,2023-10-26,1.006002465584366
1100,WUSH,2023-10-27,1.0152879741017762
1101,WUSH,2023-10-30,1.0053151587145899
1102,WUSH,2023-10-31,0.9861993390980512
1103,WUSH,2023-11-01,0.9948431424263916
1104,WUSH,2023-11-02,0.9962035170504427
1105,WUSH,2023-11-03,1.0143093035232595
1106,WUSH,2023-11-06,0.9861223388127477
1107,WUSH,2023-11-07,0.9936589871671135
1108,WUSH,2023-11-08,0.9939699422249173
1109,WUSH,2023-11-09,1.0023618167970265
1110,WUSH,2023-11-10,1.0005285456420265
1111,WUSH,2023-11-13,0.9798038897201733
1112,WUSH,2023-11-14,0.9984131490538684
1113,WUSH,2023-11-15,0.9920028880237904
1114,WUSH,2023-11-20,0.9959380016140897
1115,WUSH,2023-11-21,0.9896148498436739
1116,WUSH,2023-11-22,0.9793125888094893
1117,WUSH,2023-11-23,0.9855029050204046
1118,WUSH,2023-11-24,0.9963557714978545
1119,WUSH,2023-11-27,1.0145458081812422
